,Fighter,Referee,Date,Location,Winner,Title_bout,Weight_class,Avg_KD,Avg_opp_KD,Avg_SIG_STR_pct,Avg_opp_SIG_STR_pct,Avg_TD_pct,Avg_opp_TD_pct,Avg_SUB_ATT,Avg_opp_SUB_ATT,Avg_REV,Avg_opp_REV,Avg_SIG_STR_landed,Avg_opp_SIG_STR_landed,Avg_TOTAL_STR_landed,Avg_opp_TOTAL_STR_landed,Avg_TD_landed,Avg_opp_TD_landed,Avg_HEAD_landed,Avg_opp_HEAD_landed,Avg_BODY_landed,Avg_opp_BODY_landed,Avg_LEG_landed,Avg_opp_LEG_landed,Avg_DISTANCE_landed,Avg_opp_DISTANCE_landed,Avg_CLINCH_landed,Avg_opp_CLINCH_landed,Avg_GROUND_landed,Avg_opp_GROUND_landed,Avg_CTRL_time(seconds),Avg_opp_CTRL_time(seconds),Total_time_fought(seconds),Total_rounds_fought,Total_title_bouts,Current_win_streak,Current_lose_streak,Longest_win_streak,Wins,Losses,Draw,Win_by_Decision_Majority,Win_by_Decision_Split,Win_by_Decision_Unanimous,Win_by_KO/TKO,Win_by_Submission,Win_by_TKO_Doctor_Stoppage,Height_cms,Reach_cms,Weight_lbs,Age,Match_ID 
796,Francis Ngannou,2,07/07/2018,1,0,1,9,0.390625,0,0.36140625,0.49859375,0,0.24890625,0.5625,0,0,0,14.265625,36.171875,21.9375,101.71875,0,3.109375,11.453125,23.203125,2.171875,4.546875,0.640625,8.421875,11.390625,19.625,1.890625,2.546875,0.984375,14,18.90625,460.78125,814.015625,13,1,6,0,6,6,1,0,0,0,0,4,1,1,193.04,210.82,250,31,5365
797,Mara Romero Borella,85,15/02/2020,110,0,1,11,0,0.5,0.35625,0.2175,0.43125,0.25,0.125,0.625,0,0,28.5,29.5,50.5,40.625,1.25,0.25,17.5,18.875,2.125,6.75,8.875,3.875,24.625,23.125,1.375,4.375,2.5,2,136.625,109.25,712.25,10,0,1,0,1,2,2,0,0,1,0,0,1,0,167.64,175.26,125,33,5630
798,Ray Borg,2,15/02/2020,110,1,1,12,0,0,0.5578125,0.552324219,0.57421875,0.381289063,0.5703125,0.28125,0.814453125,1.263671875,16.8984375,23.23828125,25.68945313,67.15039063,5.3203125,2.06640625,11.25,10.53515625,4.611328125,9.8203125,1.037109375,2.8828125,4.099609375,9.44921875,6.9765625,7.7265625,5.822265625,6.0625,418.1855469,384.5214844,959.9003906,30,1,0,1,3,6,4,0,0,0,4,0,2,0,162.56,160.02,135,26,3302
799,Michel Pereira,19,15/02/2020,110,0,1,5,0.5,0,0.48,0.505,0.2,0,0,0.5,0,0,19,33,31,76.5,1,0,8.5,25.5,9.5,3.5,1,4,14,12.5,5,7,0,13.5,92.5,171.5,503.5,4,0,1,0,1,1,1,0,0,0,0,1,0,0,185.42,185.42,170,26,5900
800,Jan Blachowicz,2,15/02/2020,110,1,1,7,0.30078125,0.125,0.494487305,0.395505371,0.091230469,0.190722656,0.070800781,0.0625,0,0.000976563,50.57641602,22.39868164,71.83251953,42.95483398,0.172363281,0.208984375,26.72363281,9.022705078,9.881835938,4.733886719,13.97094727,8.642089844,41.56713867,17.71435547,7.510986328,2.656982422,1.498291016,2.02734375,31.26977539,315.4890137,1011.230957,36,0,1,0,4,8,5,0,0,1,3,2,2,0,187.96,198.12,205,36,3286
801,Nathaniel Wood,85,15/02/2020,110,0,1,1,0.25,0,0.4025,0.4475,0.495,0.125,1.5,0,0.5,0,38.5,30,70.5,31.25,1.5,0.5,20,12.75,6.75,4.5,11.75,12.75,28.75,28.5,2.5,1.5,7.25,0,175,54.75,555.5,7,0,3,0,3,3,0,0,0,0,0,0,3,0,167.64,175.26,140,26,3258
802,Scott Holtzman,84,15/02/2020,110,1,1,3,0.6640625,0,0.49390625,0.394023438,0.389882813,0.320664063,0.01171875,0.328125,0.0703125,0.046875,52.79296875,35.55859375,78.33984375,43.64453125,1.20703125,2.05859375,40.375,22.734375,7.1875,7.3828125,5.23046875,5.44140625,33.71484375,28.140625,6.51953125,6.57421875,12.55859375,0.84375,250.5429688,135.6757813,739.703125,26,0,1,0,3,6,3,0,0,0,3,1,1,1,175.26,175.26,155,36,3948
803,Dequan Townsend,19,15/02/2020,110,0,1,7,0,0.5,0.43,0.585,0,0.33,0,0,0,0,20.5,34,43.5,79,0,2,7.5,19,11,11.5,2,3.5,12,14.5,7,8,1.5,11.5,3,482.5,771,6,0,0,2,0,0,2,0,0,0,0,0,0,0,190.5,200.66,205,33,3354
804,Hacran Dias,17,01/10/2016,44,0,1,4,0,1.03125,0.4571875,0.515,0.2296875,0.1009375,0.28125,0.21875,0,0.0625,39.28125,59.34375,53.3125,79.78125,1.6875,0.875,24.5625,27.125,5.21875,15.5625,9.5,16.65625,36.28125,36.75,1.53125,5.625,1.46875,16.96875,146.78125,231.53125,900,18,0,1,0,2,3,3,0,0,1,2,0,0,0,172.72,175.26,155,32,5295
805,Merab Dvalishvili,85,15/02/2020,110,1,1,1,0.125,0,0.4425,0.45125,0.5225,0.035,0,0.125,0,0.125,56.5,29.5,182,40,5.875,0.25,43.75,17.625,6.5,7.375,6.25,4.5,23.5,15.5,6.5,10.875,26.5,3.125,508.25,41.125,900,12,0,0,2,2,2,2,0,0,0,2,0,0,0,167.64,172.72,135,29,3193
806,Raulian Paiva,84,15/02/2020,110,1,1,12,0,0,0.28,0.435,0,0.34,0.5,0,0,0,35,33,39,34,0,2,19.5,19.5,10.5,8.5,5,5,32,31,0.5,1,2.5,1,50,49.5,538,4,0,0,2,0,0,2,0,0,0,0,0,0,0,172.72,175.26,125,24,1580
807,Katlyn Chookagian,42,08/02/2020,18,0,2,11,0.0078125,0,0.369296875,0.32640625,0,0.48546875,0.03125,0,0,0,73.2890625,75.7890625,99.0234375,92.328125,0,1.3828125,46.6875,30.3125,15.3984375,11.171875,11.203125,34.3046875,69.9296875,71.421875,2.09375,4.046875,1.265625,0.3203125,6.6640625,118.765625,900,24,0,1,0,3,6,2,0,0,1,5,0,0,0,175.26,172.72,125,31,5262
808,Jason Dent,3,20/06/2009,1,1,1,3,0,0,0.375,0.415,0,0.745,1.5,0.5,0.5,0.5,25,53.5,100.5,117,0,5.5,15.5,44.5,5.5,7,4,2,18.5,16.5,4,4.5,2.5,32.5,7.5,697,900,6,0,0,2,0,0,2,0,0,0,0,0,0,0,177.8,180.34,155,29,5597
809,Justin Tafa,86,08/02/2020,18,1,1,9,0,1,0.66,0.33,0,0,0,0,0,0,6,4,17,6,0,0,5,2,1,2,0,0,2,4,4,0,0,0,69,12,130,1,0,0,1,0,0,1,0,0,0,0,0,0,0,182.88,187.96,264,26,2705
810,James Krause,42,08/02/2020,18,0,1,2,1.5,0.004882813,0.557373047,0.413740234,0.054238281,0.532382813,0.329101563,0,0.627929688,0.00390625,79.43945313,41.52246094,99.3828125,50.97167969,0.454101563,1.01171875,62.27539063,31.50097656,8.055664063,6.944335938,9.108398438,3.077148438,70.6015625,34.75390625,4.331054688,4.470703125,4.506835938,2.297851563,185.8652344,102.0839844,751.9580078,26,0,1,0,6,8,3,0,0,0,3,3,2,0,187.96,185.42,170,33,3011
811,Alan Belcher,17,17/01/2009,71,1,1,2,0.015625,0,0.4909375,0.4746875,0.2621875,0.28609375,0.09375,1.109375,0.015625,0.015625,35.703125,35.5,44.328125,69.703125,0.296875,2.734375,19.625,27.84375,5.671875,6.515625,10.40625,1.140625,24.796875,19.328125,10.46875,10.765625,0.4375,5.40625,128.609375,165.46875,606.890625,15,0,0,1,2,4,3,0,0,1,0,1,1,1,187.96,190.5,185,24,898
812,Ilir Latifi,17,08/02/2020,18,0,1,9,0.16796875,1.03125,0.391884766,0.407270508,0.155532227,0,0.125976563,0,0,0,23.94628906,45.65917969,26.54248047,61.92724609,0.798828125,0,18.06494141,29.65429688,2.881347656,9.114746094,3,6.890136719,17.98339844,35.95654297,3.5625,7.063476563,2.400390625,2.639160156,79.85253906,18.71777344,623.9609375,22,0,0,1,3,7,5,0,0,0,2,3,2,0,177.8,185.42,205,36,5810
813,Andrea Lee,86,08/02/2020,18,0,1,11,0,0,0.50375,0.32375,0.4575,0.5025,0.25,0.375,0,0,69.625,65.25,98.125,103.125,2.125,2.625,24,29.125,26.5,11.875,19.125,24.25,53.375,59.125,9.875,5.75,6.375,0.375,237.875,143.125,900,12,0,3,0,3,3,1,0,0,0,3,0,0,0,167.64,175.26,125,30,4767
814,Gavin Tucker,21,27/07/2019,6,1,1,4,0,0.5,0.305,0.35,0.5,0.285,0.5,0.5,0,0,39,76,51.5,97,0.5,2,19.5,52.5,8.5,20,11,3.5,32.5,20,5.5,12,1,44,15,246,900,6,0,1,0,1,1,1,0,0,0,1,0,0,0,167.64,167.64,145,33,5131
815,Curtis Blaydes,17,25/01/2020,111,1,1,9,0.015625,0.15625,0.543886719,0.401054687,0.763203125,0.001953125,0,0.125,0,0,23.60546875,5.544921875,51.0078125,9.3203125,4.919921875,0.005859375,18.54882813,4.638671875,1.48046875,0.58984375,3.576171875,0.31640625,4.400390625,3.890625,1.380859375,0.931640625,17.82421875,0.72265625,412.7558594,1.673828125,544.9140625,23,0,0,1,4,7,3,0,0,0,3,3,0,1,193.04,203.2,265,28,1012
816,Dominick Reyes,17,08/02/2020,18,0,2,7,0.71875,0,0.599375,0.4521875,0.03125,0.1815625,0.03125,0,0,0,28.90625,15.53125,31.4375,22.65625,0.03125,0.90625,14.65625,9.78125,7.0625,3.125,7.1875,2.625,21.125,13.09375,5.1875,1.90625,2.59375,0.53125,19.40625,71.75,407.6875,10,0,6,0,6,6,0,0,0,1,1,3,1,0,193.04,195.58,205,30,2698
817,Robert Whittaker,21,05/10/2019,23,0,2,2,0.203857422,1.001220703,0.40651123,0.426113281,0.011962891,0.246357422,0,0.000244141,0,0.01953125,95.73925781,72.77148438,102.4230957,109.4074707,0.021728516,2.625732422,50.31860352,46.45532227,18.69897461,13.26464844,26.72167969,13.05151367,84.14306641,47.359375,7.084472656,14.37744141,4.51171875,11.03466797,50.90332031,220.9946289,1251.068604,35,2,2,0,9,11,2,0,0,1,5,5,0,0,182.88,185.42,185,28,3887
818,Kurt Pellegrino,2,05/04/2007,1,1,1,3,0,0,0.54,0.335,0.775,0.5,0.5,1,0,0.5,15,9.5,57,36.5,3,0.5,9,6,5,2,1,1.5,2.5,5,3.5,1.5,9,3,274.5,18,402,4,0,0,1,1,1,1,0,0,0,0,0,1,0,172.72,177.8,155,27,579
819,Dan Ige,15,08/02/2020,18,1,1,4,0.75,0,0.56625,0.384375,0.494375,0.5,0.25,0.125,0.125,0.625,48.75,29,63.3125,47.8125,1.25,0.5,36,20.875,8,6.8125,4.75,1.3125,27.6875,19.1875,3.75,3.5,17.3125,6.3125,189.625,102.25,641.125,11,0,0,1,4,4,1,0,0,0,2,1,1,0,170.18,180.34,145,28,4333
820,Eddie Wineland,31,08/06/2019,4,1,1,1,0.323242188,0.01953125,0.237773438,0.32347168,0.001137695,0.015712891,0,0,0,0,35.43603516,45.61669922,36.29003906,46.84765625,0.001464844,0.063476563,19.99414063,30.42382813,12.71875,7.680664063,2.723144531,7.512207031,34.05078125,44.37353516,0.733398438,1.096679688,0.651855469,0.146484375,5.399902344,9.114746094,783.9042969,29,1,0,2,2,5,7,0,0,1,0,4,0,0,170.18,175.26,135,34,3115
821,Jonathan Martinez,15,08/02/2020,18,0,1,1,0.5,0.5,0.4325,0.3675,0.25,0.375,0,0.5,0.25,0.5,45.5,37.5,53.75,44,0.5,1.5,26.75,15.25,11.5,16.25,7.25,6,26,22.5,5.5,12.75,14,2.25,187,126.25,867,9,0,0,1,2,2,1,0,0,0,1,1,0,0,172.72,177.8,135,25,3692
822,Nate Diaz,9,05/05/2012,72,1,1,3,0.265686035,0.03515625,0.546923828,0.395767212,0.074238892,0.150905151,0.860107422,0.005187988,0.09765625,0.064880371,137.6793213,57.59246826,160.1779175,65.74285889,0.106506348,1.127807617,113.9124756,32.98913574,20.78710938,13.35345459,2.979736328,11.24987793,128.0022583,48.05780029,9.260070801,7.134277344,0.416992188,2.400390625,70.24731445,84.41772461,726.4008789,34,1,5,0,5,10,5,0,0,1,1,1,7,0,182.88,193.04,170,27,255
823,Holly Holm,19,15/07/2015,101,1,1,8,0,0,0.2,0.28,0,0,0,0,0,0,44,40,48,51,0,0,17,24,23,4,4,12,29,32,15,7,0,1,3,15,900,3,0,1,0,1,1,0,0,0,1,0,0,0,0,172.72,175.26,135,33,3687
824,Journey Newson,42,08/02/2020,18,0,1,1,0,0,0.3,0.33,0,1,1,0,0,0,38,40,41,48,0,3,9,23,9,8,20,9,37,37,1,1,0,2,10,166,900,3,0,0,1,0,0,1,0,0,0,0,0,0,0,165.1,170.18,135,30,1076
825,Keita Nakamura,87,01/10/2016,44,0,1,5,0.6875,0.125,0.369375,0.5390625,0.21875,0.6453125,0.90625,0.25,0.28125,0.25,32.0625,48.09375,45.125,68,1.0625,1.34375,26.65625,28.125,3.625,8.15625,1.78125,11.8125,24.53125,37.65625,1.8125,4.6875,5.71875,5.75,119.5625,156.3125,729.125,17,0,0,3,1,2,4,0,0,0,0,0,2,0,180.34,185.42,170,32,5017
826,Mario Bautista,17,08/02/2020,18,1,1,1,0,0.5,0.41,0.39,0.5,0.45,0,1,0,0,69,56,94.5,61.5,0.5,1.5,48,41.5,15,8,6,6.5,56.5,45.5,12.5,8.5,0,2,54.5,68.5,555.5,4,0,0,1,1,1,1,0,0,0,1,0,0,0,175.26,175.26,135,26,3420
827,Junior Dos Santos,17,25/01/2020,111,0,1,9,0.381345749,0.541503906,0.574966602,0.395750809,0.004959106,0.000684814,0.001953125,0.001953125,0,0,23.07084465,14.38123703,24.55651283,14.79591751,0.0050354,0.013259888,12.57201004,8.778303146,7.125413895,2.599674225,3.373420715,3.003259659,19.32134438,10.83419228,1.594551086,1.218431473,2.154949188,2.328613281,9.218530655,15.42399216,332.788168,52,5,9,0,9,15,5,0,0,0,5,10,0,0,193.04,195.58,238,35,1012
828,Lucie Pudilova,31,25/01/2020,111,0,1,11,0.125,0,0.3603125,0.580625,0.1,0.279375,0.5625,2.125,0.3125,0,33.8125,33.4375,47.9375,53.15625,0.5,0.90625,22.96875,16.9375,4.625,8.34375,6.21875,8.15625,22.625,20.4375,5.28125,10.34375,5.90625,2.65625,120.03125,178.0625,640,17,0,0,1,2,2,4,0,0,0,2,0,0,0,172.72,170.18,125,25,4693
829,Dequan Townsend,31,25/01/2020,111,0,1,2,0,1,0.43,0.74,0,0.66,0,0,0,0,13,32,32,64,0,4,8,22,4,9,1,1,8,7,2,2,3,23,2,463,642,3,0,0,1,0,0,1,0,0,0,0,0,0,0,190.5,200.66,205,33,3425
830,Alex Perez,17,25/01/2020,111,1,1,12,0.125,0,0.500625,0.358125,0.565625,0.125,0.1875,0,0,0,47.3125,28.4375,96.3125,56.3125,1.6875,0.25,29.875,19.5625,4.625,5.1875,12.8125,3.6875,25.3125,17.75,4.75,1.875,17.25,8.8125,287.875,22.3125,625.125,10,0,3,0,3,4,1,0,0,0,2,1,1,0,167.64,165.1,125,27,2694
831,Felipe Arantes,88,21/10/2017,39,0,1,4,0.03125,0,0.473320313,0.446679688,0.06109375,0.569023438,1.484375,0.0625,0.767578125,0.8828125,22.34765625,25.20117188,29.17578125,70.05078125,0.2734375,2.4296875,12.3984375,15.08398438,3.52734375,8.166015625,6.421875,1.951171875,17.80664063,8.669921875,1.134765625,1.236328125,3.40625,15.29492188,101.1757813,348.2070313,689.5,25,0,0,1,2,5,5,0,0,0,2,1,2,0,172.72,185.42,135,29,1717
832,James Wilks,17,16/10/2010,15,0,1,5,0,0.25,0.4675,0.4325,0.375,0.08,3.25,1.75,1.5,0.5,28,22,64.25,46.25,1.25,0.5,16.5,15.75,6.25,4.25,5.25,2,13.5,9.25,10,6,4.5,6.75,225.75,303.75,710.25,7,1,1,0,1,2,1,0,0,0,1,0,1,0,185.42,190.5,170,32,1041
833,Darko Stosic,17,25/01/2020,111,0,1,7,0,0,0.4775,0.3675,0.2825,0.045,0,0,0,0,38.75,36,46.25,48.5,2.25,0.5,18.25,25.75,4.25,6.25,16.25,4,27.25,31.5,7.75,2.75,3.75,1.75,145,43,723.25,7,0,1,0,1,1,2,0,0,0,0,1,0,0,182.88,193.04,205,27,1285
834,Nicolas Dalby,21,24/10/2015,71,0,1,5,0,0,0.29,0.43,0.6,0,0,0,0,1,41,57,50,61,6,0,14,37,12,13,15,7,27,44,12,11,2,2,254,36,900,3,0,1,0,1,1,0,0,0,1,0,0,0,0,180.34,187.96,170,30,1872
835,Frank Mir,2,19/06/2004,1,1,2,9,0.5,0,0.52875,0.69875,0.5475,0.03125,2.5,0,0,0.0625,15.59375,11.53125,39.1875,47.53125,2.3125,0.03125,10.125,2.65625,3.71875,8.8125,1.75,0.0625,2.46875,1.21875,2.125,3.1875,11,7.125,269.65625,38.65625,350.65625,7,0,2,0,3,5,1,0,0,0,0,1,3,0,190.5,200.66,264,25,3092
836,Michael Chiesa,31,25/01/2020,111,1,1,5,0.000488281,0,0.567675781,0.491113281,0.694289551,0.322050781,0.330810547,0.58203125,0.500976563,0.26953125,28.93408203,8.840332031,58.02441406,22.47119141,3.854003906,0.603515625,26.55078125,3.357177734,2.105712891,1.360839844,0.277587891,4.122314453,4.388183594,3.402099609,3.538085938,1.844970703,21.0078125,3.593261719,448.1447754,104.1364746,630.9594727,27,1,2,0,3,9,4,0,0,0,3,0,6,0,185.42,190.5,170,32,2245
837,Felipe Colares,17,25/01/2020,111,0,1,1,0,0,0.475,0.58,0.31,0.53,0,0.5,0,1.5,22,30,60,68.5,2.5,4,13,18,6,9,3,3,10.5,19,7.5,9.5,4,1.5,325,383,900,6,0,0,1,1,1,1,0,0,1,0,0,0,0,172.72,175.26,135,25,4700
838,Nik Lentz,89,25/01/2020,111,0,1,4,0.125244141,0.501963139,0.471985371,0.551050212,0.374258304,0.034475291,0.43952632,0.536925077,0.03125,0.50099206,41.89393663,41.04828167,48.69337487,53.01404619,2.56112957,0.155205965,26.07412601,26.82964754,9.096187115,10.9850955,6.723623514,3.233538628,26.66676807,27.44720125,8.963659763,7.309486866,6.263508797,6.291593552,188.4655726,68.31263733,582.347641,61,0,1,0,4,14,9,0,0,2,7,3,2,0,172.72,172.72,145,35,5238
839,Al Iaquinta,2,01/02/2014,82,1,1,3,0,0,0.4525,0.4075,0.375,0.2475,0,0.25,0,0,64.5,46.5,67,59.5,2,1.75,46.25,26.25,12.5,12.25,5.75,8,55,44.25,5.75,1.75,3.75,0.5,100.25,45.25,716.75,7,1,0,1,2,2,1,0,0,0,2,0,0,0,177.8,177.8,155,26,5370
840,Josh Koscheck,17,08/05/2010,37,1,1,5,0.320800781,0.187561035,0.386283569,0.219073486,0.269894104,0.004150391,0.501861572,0.115814209,0.000244141,0.002197266,15.23626709,12.59994507,27.07901001,14.15155029,1.052947998,0.008056641,12.12246704,7.009216309,1.627929688,0.411865234,1.485870361,5.178863525,8.43182373,11.54440308,0.296875,0.430297852,6.507568359,0.625244141,137.1000671,24.68505859,401.0840454,32,0,2,0,5,12,4,0,0,0,4,5,3,0,177.8,185.42,170,32,738
841,Lina Lansberg,90,25/01/2020,111,0,1,8,0,0,0.57984375,0.5475,0.4396875,0.249375,0.125,0.125,0.25,0,33.625,29.546875,78.375,78.390625,1.328125,1.0625,24.21875,8.9375,8.109375,17.40625,1.296875,3.203125,5.75,10.28125,11.671875,17.078125,16.203125,2.1875,393.4375,358.21875,878.984375,19,0,0,1,2,4,3,0,0,0,4,0,0,0,170.18,165.1,135,37,5108
842,Angela Hill,31,25/01/2020,111,1,1,10,0.002441406,0,0.483857422,0.357983398,0.12546875,0.321875,0.25,0.063476563,0.000488281,0,85.33300781,73.74169922,88.01660156,83.06933594,0.30078125,0.362304688,55.23046875,43.54150391,26.75927734,13.71240234,3.343261719,16.48779297,61.40136719,61.17285156,23.20556641,11.24804688,0.726074219,1.320800781,50.01367188,65.49707031,767.5341797,32,0,1,0,1,5,7,0,0,0,4,0,0,1,160.02,162.56,115,35,5411
843,Francimar Barroso,12,19/11/2016,34,0,1,7,0,0,0.5775,0.525625,0.213125,0.0075,0,0.5,0,0.5,35.1875,46.8125,56.9375,87.5,1.5625,0.0625,19.5625,25.875,5.25,14.375,10.375,6.5625,22.25,17.0625,11.1875,17.6875,1.75,12.0625,173.1875,159.125,695.5,14,0,1,0,2,3,2,0,0,0,3,0,0,0,185.42,190.5,205,36,2835
844,Diego Ferreira,2,18/01/2020,1,1,1,3,0.06640625,0.03125,0.357070313,0.338085938,0.06640625,0.074609375,0.38671875,0,0.03515625,0,86.4453125,41.484375,93.15625,42.20703125,0.25390625,0.8125,60.79296875,31.73046875,18.73828125,6.078125,6.9140625,3.67578125,77.0859375,39.24609375,3.91015625,1.8203125,5.44921875,0.41796875,48.87890625,24.37890625,770.6835938,19,0,2,0,5,7,2,0,0,0,3,3,1,0,175.26,187.96,155,34,4740
845,Askar Askarov,9,18/01/2020,1,1,1,12,0,1,0.47,0.41,0.36,1,0,0,1,1,30,34,53,70,4,1,24,28,4,6,2,0,9,18,4,2,17,14,239,384,900,3,0,0,1,0,0,1,0,0,0,0,0,0,0,167.64,170.18,125,27,3422
846,Randy Couture,24,03/03/2007,104,1,2,9,0,0.625488281,0.414690552,0.375007324,0.383535156,0.037001953,0.758270264,0.131103516,0.00390625,0.0078125,16.53860474,14.04223633,26.86682129,19.7605896,1.807861328,0.298339844,10.53082275,12.69384766,4.414764404,0.33996582,1.593017578,1.008422852,5.13684082,9.817565918,3.264526367,1.714294434,8.137237549,2.510375977,212.8859863,24.47045898,468.3432922,42,13,7,0,7,11,5,0,1,0,2,5,2,1,185.42,190.5,205,43,4002
847,Maurice Greene,9,18/01/2020,1,0,1,9,0.5,0.5,0.41875,0.435,0,0.0625,0.125,0,0,0,23.125,23,24.125,24.875,0,0.125,10.75,17.75,4.125,3.125,8.25,2.125,19.5,15.5,3.125,3.5,0.5,4,11.375,29.375,249.25,6,0,3,0,3,3,1,0,0,1,0,1,1,0,200.66,203.2,258,33,281
848,Bojan Mihajlovic,91,15/01/2017,33,0,1,7,0,0,0.5,0.4,0,0,0,0,0,0,3,8,3,9,0,0,0,5,1,3,2,0,3,3,0,0,0,5,0,6,94,1,0,0,1,0,0,1,0,0,0,0,0,0,0,180.34,185.42,205,36,5409
849,Vitor Belfort,23,18/05/2013,3,1,1,2,0.626251221,0.281738281,0.392710114,0.321590881,0.000518799,0.28607666,0.390991211,0.250061035,0.0078125,0.00012207,16.01171875,24.49519348,21.112854,34.40016174,0.001739502,0.539123535,10.8192749,16.31781006,3.773498535,1.436294556,1.418945313,6.741088867,9.441314697,13.36865234,1.918075562,0.165969849,4.652328491,10.96057129,15.79296875,165.7138672,495.5965576,27,4,3,0,3,11,6,0,0,0,0,8,2,1,182.88,187.96,185,36,3030
850,Raquel Pennington,19,18/01/2020,1,0,1,8,0,0,0.357978516,0.344746094,0.186660156,0.120087891,0.231445313,0.0078125,0,0.03125,43.03515625,55.43164063,77.57128906,85.70605469,0.801757813,0.504882813,25.23632813,30.90136719,9.848632813,14.32910156,7.950195313,10.20117188,33.19140625,43.34277344,6.736328125,10.46289063,3.107421875,1.625976563,309.8398438,84.70996094,953.4667969,32,1,1,0,4,7,4,0,0,2,3,0,2,0,170.18,170.18,135,31,4028
851,Donald Cerrone,2,18/01/2020,1,0,1,5,0.337528119,0.506347738,0.364718199,0.564828105,0.316727671,0.031299534,0.03168595,0.000488282,0.031253934,1.19E-07,49.48454677,62.51239303,49.92782612,63.11753211,0.334545676,0.031499028,31.85229145,38.07826172,9.765422395,11.32383035,7.866832925,13.11030096,46.17404178,58.48786946,1.641152623,2.978928848,1.669352363,1.045594722,10.63583324,6.163644545,537.5534648,71,1,4,0,8,23,10,0,0,0,7,10,6,0,185.42,185.42,155,36,5908
852,Maycee Barber,19,18/01/2020,1,0,1,11,0,0,0.55,0.43,0.05,0,0,0,0,0,47.75,22.5,54.25,29.5,0.25,0,35.5,12.25,7,6,5.25,4.25,22.25,14.5,18.25,7.75,7.25,0.25,64.75,38.75,317.5,5,0,3,0,3,3,0,0,0,0,0,3,0,0,165.1,165.1,125,21,3979
853,Sodiq Yusuff,1,18/01/2020,1,1,1,4,0.75,0,0.47,0.415,0,0,0,0,0,0,41,26.75,52.75,28,0,0,25,11,9.25,9.25,6.75,6.5,32,23.25,4.75,3.5,4.25,0,56,28.75,385.5,5,0,3,0,3,3,0,0,0,0,1,2,0,0,175.26,180.34,145,26,4203
854,Stipe Miocic,21,07/07/2018,1,0,2,9,0.34777832,0.1328125,0.630012207,0.376984863,0.349654541,0.008186035,0,0.625,0,0,50.10302734,17.38757324,119.1519775,23.73693848,3.230957031,0.009887695,35.56469727,11.71228027,5.133911133,3.734741211,9.404418945,1.940551758,26.9251709,15.95849609,4.384765625,1.389160156,18.79309082,0.039916992,473.8936768,2.404296875,867.3460693,34,4,3,0,6,12,2,0,0,0,4,8,0,0,193.04,203.2,240,35,1945
855,Jake Collier,19,29/05/2016,1,1,1,2,0.5,0,0.4475,0.5875,0.165,0.185,0.25,0,0,0,31.5,29.75,41,49,0.5,1.25,15.75,22.5,10,4.75,5.75,2.5,28.5,20,3,3.75,0,6,103,105.25,504.75,6,0,0,1,1,1,2,0,0,1,0,0,0,0,190.5,198.12,230,27,944
856,Rashad Coulter,57,18/11/2017,112,0,1,9,0,1,0.43,0.44,0,0,0,0,0,0,36,103,36,107,0,0,32,67,3,11,1,25,29,75,7,10,0,18,0,58,516,2,0,0,1,0,0,1,0,0,0,0,0,0,0,180.34,193.04,205,35,1217
857,Nasrat Haqparast,8,18/01/2020,1,0,1,3,1,0,0.4975,0.25125,0.125,0.0375,0,0.125,0,0,56.5,35.625,65.625,44.875,0.125,0.375,45.625,19.625,7.5,9.125,3.375,6.875,39.375,35,5.25,0.125,11.875,0.5,59.625,55.625,618,11,0,0,1,3,3,1,0,0,0,2,1,0,0,177.8,182.88,155,24,142
858,Glover Teixeira,4,25/10/2014,29,0,1,7,0.34375,0,0.40875,0.4734375,0.21875,0.25,0.1875,1.25,0,0,39.625,76.53125,51.5625,88.34375,0.78125,1.5,29.0625,49.875,10.5,13.03125,0.0625,13.625,20.8125,55.125,12.4375,20.40625,6.375,1,52.53125,186.0625,892.03125,13,1,5,0,5,5,1,0,0,0,1,1,2,1,187.96,193.04,205,34,4724
859,Evan Dunham,17,11/01/2010,8,1,1,3,1,0,0.42,0.475,0.5,0.6,0.5,1,0,0,35.5,18,42,35.5,0.5,2,32.5,14.5,1,2,2,1.5,29,15,1,1.5,5.5,1.5,46,142.5,516.5,4,0,2,0,2,2,0,0,0,1,0,1,0,0,177.8,177.8,155,28,2413
860,Justin Ledet,2,18/01/2020,1,0,1,7,0,0.75,0.1975,0.72,0.0625,0.1875,0.0625,0,0,0,14.75,38.125,19.125,78.0625,0.0625,0.75,14.5,30.25,0.25,2.8125,0,5.0625,14.5,16.4375,0.1875,0.6875,0.0625,21,4.6875,187.625,409.75,11,0,3,0,3,3,2,0,0,1,1,0,1,0,193.04,203.2,205,31,1425
861,Tony Ferguson,24,06/12/2014,1,1,1,3,0.265625,0.0625,0.359375,0.33109375,0.1665625,0.125,0.90625,0.5,0.5,0.75,27.15625,23.453125,52.0625,27.21875,0.3125,1,17.390625,18.953125,2.609375,2.8125,7.15625,1.6875,25.921875,22.265625,0.53125,0.1875,0.703125,1,16.375,292.53125,618.21875,13,1,3,0,3,6,1,0,0,1,1,2,1,1,180.34,193.04,155,30,60
